Name,Position,Shoots,Height-Weight,Date Born,College,Draft,NBA Debut,Experience,Player Image
Stephen Curry,[' Point Guard'],[' Right'],"['(188cm,\xa083kg)']",['1988-03-14'],"[' href=""/friv/colleges.fcgi?college=davidson"">Davidson']","[' href=""/teams/GSW/draft.html"">Golden State Warriors</a>, 1st round (7th pick, 7th overall), <a href=""/draft/NBA_2009.html"">2009 NBA Draft</a>']","[' href=""/boxscores/200910280GSW.html"">October 28, 2009']",['\xa014 years'],https://www.basketball-reference.com/req/202106291/images/headshots/curryst01.jpg
Kevin Durant,"[' Small Forward, Power Forward, and Shooting Guard']",[' Right'],"['(208cm,\xa0108kg)']",['1988-09-29'],"[' href=""/friv/colleges.fcgi?college=texas"">Texas']","[' href=""/teams/OKC/draft.html"">Seattle SuperSonics</a>, 1st round (2nd pick, 2nd overall), <a href=""/draft/NBA_2007.html"">2007 NBA Draft</a>']","[' href=""/boxscores/200710310DEN.html"">October 31, 2007']",['\xa015 years'],https://www.basketball-reference.com/req/202106291/images/headshots/duranke01.jpg
Nikola Jokić,[' Center'],[' Right'],"['(211cm,\xa0128kg)']",['1995-02-19'],[],"[' href=""/teams/DEN/draft.html"">Denver Nuggets</a>, 2nd round (11th pick, 41st overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201510280HOU.html"">October 28, 2015']",['\xa08 years'],https://www.basketball-reference.com/req/202106291/images/headshots/jokicni01.jpg
Joel Embiid,[' Center'],[' Right'],"['(213cm,\xa0127kg)']",['1994-03-16'],"[' href=""/friv/colleges.fcgi?college=kansas"">Kansas']","[' href=""/teams/PHI/draft.html"">Philadelphia 76ers</a>, 1st round (3rd pick, 3rd overall), <a href=""/draft/NBA_2014.html"">2014 NBA Draft</a>']","[' href=""/boxscores/201610260PHI.html"">October 26, 2016']",['\xa07 years'],https://www.basketball-reference.com/req/202106291/images/headshots/embiijo01.jpg
LeBron James,"[' Small Forward, Power Forward, Point Guard, Center, and Shooting Guard']",[' Right'],"['(206cm,\xa0113kg)']",['1984-12-30'],[],"[' href=""/teams/CLE/draft.html"">Cleveland Cavaliers</a>, 1st round (1st pick, 1st overall), <a href=""/draft/NBA_2003.html"">2003 NBA Draft</a>']","[' href=""/boxscores/200310290SAC.html"">October 29, 2003']",['\xa020 years'],https://www.basketball-reference.com/req/202106291/images/headshots/jamesle01.jpg
Bradley Beal,[' Shooting Guard'],[' Right'],"['(193cm,\xa093kg)']",['1993-06-28'],"[' href=""/friv/colleges.fcgi?college=florida"">Florida']","[' href=""/teams/WAS/draft.html"">Washington Wizards</a>, 1st round (3rd pick, 3rd overall), <a href=""/draft/NBA_2012.html"">2012 NBA Draft</a>']","[' href=""/boxscores/201210300CLE.html"">October 30, 2012']",['\xa011 years'],https://www.basketball-reference.com/req/202106291/images/headshots/bealbr01.jpg
Damian Lillard,[' Point Guard'],[' Right'],"['(188cm,\xa088kg)']",['1990-07-15'],"[' href=""/friv/colleges.fcgi?college=weberst"">Weber State']","[' href=""/teams/POR/draft.html"">Portland Trail Blazers</a>, 1st round (6th pick, 6th overall), <a href=""/draft/NBA_2012.html"">2012 NBA Draft</a>']","[' href=""/boxscores/201210310POR.html"">October 31, 2012']",['\xa011 years'],https://www.basketball-reference.com/req/202106291/images/headshots/lillada01.jpg
Giannis Antetokounmpo,"[' Power Forward, Small Forward, Point Guard, and Shooting Guard']",[' Right'],"['(213cm,\xa0109kg)']",['1994-12-06'],[],"[' href=""/teams/MIL/draft.html"">Milwaukee Bucks</a>, 1st round (15th pick, 15th overall), <a href=""/draft/NBA_2013.html"">2013 NBA Draft</a>']","[' href=""/boxscores/201310300NYK.html"">October 30, 2013']",['\xa010 years'],https://www.basketball-reference.com/req/202106291/images/headshots/antetgi01.jpg
Kawhi Leonard,[' Small Forward'],[' Right'],"['(201cm,\xa0102kg)']",['1991-06-29'],"[' href=""/friv/colleges.fcgi?college=sandiegost"">San Diego State']","[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 1st round (15th pick, 15th overall), <a href=""/draft/NBA_2011.html"">2011 NBA Draft</a>']","[' href=""/boxscores/201112260SAS.html"">December 26, 2011']",['\xa011 years'],https://www.basketball-reference.com/req/202106291/images/headshots/leonaka01.jpg
Paul George,"[' Small Forward, Shooting Guard, and Power Forward']",[' Right'],"['(203cm,\xa099kg)']",['1990-05-02'],"[' href=""/friv/colleges.fcgi?college=fresnost"">Fresno State']","[' href=""/teams/IND/draft.html"">Indiana Pacers</a>, 1st round (10th pick, 10th overall), <a href=""/draft/NBA_2010.html"">2010 NBA Draft</a>']","[' href=""/boxscores/201010270SAS.html"">October 27, 2010']",['\xa013 years'],https://www.basketball-reference.com/req/202106291/images/headshots/georgpa01.jpg
