Player,Position,Shoots,Date Born,College,NBA Debut,Experience,Player Image,Height,Weight,Draft Team,Draft Year,Draft Round,Tm,2023-24 Salary,2024-25 Salary,2025-26 Salary,2026-27 Salary,2027-28 Salary,2028-29 Salary,Guaranteed
Stephen Curry,Point Guard, Right,1988-03-14,Davidson,2009-10-28,14.0,https://www.basketball-reference.com/req/202106291/images/headshots/curryst01.jpg,188.0,83.0,Golden State Warriors,2009,1st round,GSW,"$51,915,615","$55,761,216","$59,606,817",Free Agent,Free Agent,Free Agent,"$167,283,648"
Kevin Durant,"Small Forward,Power Forward, and Shooting Guard", Right,1988-09-29,Texas,2007-10-31,15.0,https://www.basketball-reference.com/req/202106291/images/headshots/duranke01.jpg,208.0,108.0,Seattle SuperSonics,2007,1st round,PHO,"$47,649,433","$51,179,021","$54,708,609",Free Agent,Free Agent,Free Agent,"$153,537,063"
Nikola Jokić,Center, Right,1995-02-19,No College,2015-10-28,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/jokicni01.jpg,211.0,128.0,Denver Nuggets,2014,2nd round,,"$47,607,350",,,,,,
Joel Embiid,Center, Right,1994-03-16,Kansas,2016-10-26,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/embiijo01.jpg,213.0,127.0,Philadelphia 76ers,2014,1st round,PHI,"$47,607,350","$51,415,938","$55,224,526","$59,033,114",Free Agent,Free Agent,"$154,247,814"
LeBron James,"Small Forward,Power Forward,Point Guard,Center, and Shooting Guard", Right,1984-12-30,No College,2003-10-29,20.0,https://www.basketball-reference.com/req/202106291/images/headshots/jamesle01.jpg,206.0,113.0,Cleveland Cavaliers,2003,1st round,LAL,"$47,607,350","$51,415,938",Free Agent,Free Agent,Free Agent,Free Agent,"$47,607,350"
Bradley Beal,Shooting Guard, Right,1993-06-28,Florida,2012-10-30,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/bealbr01.jpg,193.0,93.0,Washington Wizards,2012,1st round,PHO,"$46,741,590","$50,203,930","$53,666,270","$57,128,610",Free Agent,Free Agent,"$150,611,790"
Damian Lillard,Point Guard, Right,1990-07-15,Weber State,2012-10-31,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/lillada01.jpg,188.0,88.0,Portland Trail Blazers,2012,1st round,MIL,"$45,640,084","$48,787,676","$58,545,211","$63,228,828",Free Agent,Free Agent,"$152,972,971"
Giannis Antetokounmpo,"Power Forward,Small Forward,Point Guard, and Shooting Guard", Right,1994-12-06,No College,2013-10-30,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/antetgi01.jpg,213.0,109.0,Milwaukee Bucks,2013,1st round,MIL,"$45,640,084","$48,787,676",Free Agent,Free Agent,Free Agent,Free Agent,"$94,427,760"
Kawhi Leonard,Small Forward, Right,1991-06-29,San Diego State,2011-12-26,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/leonaka01.jpg,201.0,102.0,Indiana Pacers,2011,1st round,LAC,"$45,640,084","$48,787,676",Free Agent,Free Agent,Free Agent,Free Agent,"$45,640,084"
Paul George,"Small Forward,Shooting Guard, and Power Forward", Right,1990-05-02,Fresno State,2010-10-27,13.0,https://www.basketball-reference.com/req/202106291/images/headshots/georgpa01.jpg,203.0,99.0,Indiana Pacers,2010,1st round,LAC,"$45,640,084","$48,787,676",Free Agent,Free Agent,Free Agent,Free Agent,"$45,640,084"
Jimmy Butler,"Small Forward,Shooting Guard, and Power Forward", Right,1989-09-14,Marquette,2012-01-01,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/butleji01.jpg,201.0,104.0,Chicago Bulls,2011,1st round,MIA,"$45,183,960","$48,798,677","$52,413,394",Free Agent,Free Agent,Free Agent,"$93,982,637"
Klay Thompson,Shooting Guard and Small Forward, Right,1990-02-08,Washington State,2011-12-25,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/thompkl01.jpg,198.0,97.0,Golden State Warriors,2011,1st round,GSW,"$43,219,440",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$43,219,440"
Rudy Gobert,Center, Right,1992-06-26,No College,2013-10-30,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/goberru01.jpg,216.0,117.0,Denver Nuggets,2013,1st round,MIN,"$41,000,000","$43,827,586","$46,655,172",Free Agent,Free Agent,Free Agent,"$84,827,586"
Fred VanVleet,Point Guard and Shooting Guard, Right,1994-02-25,Wichita State,2016-11-09,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/vanvlfr01.jpg,185.0,89.0,Not Drafted,Not Drafted,Not Drafted,HOU,"$40,806,300","$42,846,615","$44,886,930",Free Agent,Free Agent,Free Agent,"$128,539,845"
Anthony Davis,Center and Power Forward, Right,1993-03-11,Kentucky,2012-10-31,11.0,https://www.basketball-reference.com/req/202106291/images/headshots/davisan02.jpg,208.0,114.0,New Orleans Hornets,2012,1st round,LAL,"$40,600,080","$43,219,440","$60,507,216","$65,347,793","$70,188,370",Free Agent,"$279,862,899"
Trae Young,Point Guard, Right,1998-09-19,Oklahoma,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/youngtr01.jpg,185.0,74.0,Dallas Mavericks,2018,1st round,ATL,"$40,064,220","$43,031,940","$45,999,660","$48,967,380",Free Agent,Free Agent,"$178,063,200"
Luka Dončić,Point Guard and Shooting Guard, Right,1999-02-28,No College,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/doncilu01.jpg,201.0,104.0,Atlanta Hawks,2018,1st round,,"$40,064,220",,,,,,
Zach LaVine,"Shooting Guard,Small Forward, and Point Guard", Right,1995-03-10,UCLA,2014-10-30,9.0,https://www.basketball-reference.com/req/202106291/images/headshots/lavinza01.jpg,196.0,90.0,Minnesota Timberwolves,2014,1st round,CHI,"$40,064,220","$43,031,940","$45,999,660","$48,967,380",Free Agent,Free Agent,"$129,095,820"
Tobias Harris,Power Forward and Small Forward, Right,1992-07-15,Tennessee,2012-01-07,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/harrito02.jpg,203.0,102.0,Charlotte Bobcats,2011,1st round,PHI,"$39,270,150",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$39,270,150"
Ben Simmons,Point Guard, Left,1996-07-20,LSU,2017-10-18,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/simmobe01.jpg,208.0,108.0,Philadelphia 76ers,2016,1st round,BRK,"$37,893,408","$40,338,144",Free Agent,Free Agent,Free Agent,Free Agent,"$78,231,552"
Pascal Siakam,Power Forward, Right,1994-04-02,New Mexico State,2016-10-26,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/siakapa01.jpg,206.0,104.0,Toronto Raptors,2016,1st round,TOR,"$37,893,408",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$37,893,408"
Kyrie Irving,Point Guard and Shooting Guard, Right,1992-03-23,Duke,2011-12-26,12.0,https://www.basketball-reference.com/req/202106291/images/headshots/irvinky01.jpg,188.0,88.0,Cleveland Cavaliers,2011,1st round,DAL,"$37,037,037","$40,000,000","$42,962,963",Free Agent,Free Agent,Free Agent,"$77,037,037"
Jrue Holiday,Point Guard and Shooting Guard, Right,1990-06-12,UCLA,2009-10-30,14.0,https://www.basketball-reference.com/req/202106291/images/headshots/holidjr01.jpg,193.0,92.0,Philadelphia 76ers,2009,1st round,BOS,"$36,861,707","$39,403,894",Free Agent,Free Agent,Free Agent,Free Agent,"$36,861,707"
Devin Booker,Shooting Guard, Right,1996-10-30,Kentucky,2015-10-28,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/bookede01.jpg,196.0,93.0,Phoenix Suns,2015,1st round,PHO,"$36,016,200","$49,700,000","$53,676,000","$57,652,000","$61,628,000",Free Agent,"$258,672,200"
Karl-Anthony Towns,Center and Power Forward, Right,1995-11-15,Kentucky,2015-10-28,8.0,https://www.basketball-reference.com/req/202106291/images/headshots/townska01.jpg,211.0,112.0,Minnesota Timberwolves,2015,1st round,MIN,"$36,016,200","$49,245,000","$53,184,600","$57,124,200","$61,063,800",Free Agent,"$195,570,000"
Kristaps Porziņģis,Power Forward and Center, Right,1995-08-02,No College,2015-10-28,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/porzikr01.jpg,221.0,108.0,New York Knicks,2015,1st round,,"$36,016,200",,,,,,
CJ McCollum,Shooting Guard, Right,1991-09-19,Lehigh,2014-01-08,10.0,https://www.basketball-reference.com/req/202106291/images/headshots/mccolcj01.jpg,190.0,86.0,Portland Trail Blazers,2013,1st round,NOP,"$35,802,469","$33,333,333","$30,666,666",Free Agent,Free Agent,Free Agent,"$99,802,468"
James Harden,Shooting Guard and Point Guard, Left,1989-08-26,Arizona State,2009-10-28,14.0,https://www.basketball-reference.com/req/202106291/images/headshots/hardeja01.jpg,196.0,99.0,Oklahoma City Thunder,2009,1st round,LAC,"$35,640,000",Free Agent,Free Agent,Free Agent,Free Agent,Free Agent,"$35,640,000"
Zion Williamson,Power Forward, Left,2000-07-06,Duke,2020-01-22,3.0,https://www.basketball-reference.com/req/202106291/images/headshots/willizi01.jpg,198.0,128.0,New Orleans Pelicans,2019,1st round,NOP,"$34,005,250","$36,725,670","$39,446,090","$42,166,510","$44,886,930",Free Agent,"$197,230,450"
Ja Morant,Point Guard, Right,1999-08-10,Murray State,2019-10-23,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/moranja01.jpg,190.0,78.0,Memphis Grizzlies,2019,1st round,MEM,"$34,005,250","$36,725,670","$39,446,090","$42,166,510","$44,886,930",Free Agent,"$197,230,450"
Darius Garland,Point Guard and Shooting Guard, Right,2000-01-26,Vanderbilt,2019-10-23,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/garlada01.jpg,185.0,87.0,Cleveland Cavaliers,2019,1st round,CLE,"$34,005,250","$36,725,670","$39,446,090","$42,166,510","$44,886,930",Free Agent,"$197,230,450"
Brandon Ingram,Small Forward and Power Forward, Right,1997-09-02,Duke,2016-10-26,7.0,https://www.basketball-reference.com/req/202106291/images/headshots/ingrabr01.jpg,203.0,86.0,Los Angeles Lakers,2016,1st round,NOP,"$33,833,400","$36,016,200",Free Agent,Free Agent,Free Agent,Free Agent,"$69,849,600"
Jamal Murray,Point Guard and Shooting Guard, Right,1997-02-23,Kentucky,2016-10-26,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/murraja01.jpg,193.0,97.0,Denver Nuggets,2016,1st round,DEN,"$33,833,400","$36,016,200",Free Agent,Free Agent,Free Agent,Free Agent,"$69,849,600"
Shai Gilgeous-Alexander,Point Guard and Shooting Guard, Right,1998-07-12,Kentucky,2018-10-17,5.0,https://www.basketball-reference.com/req/202106291/images/headshots/gilgesh01.jpg,198.0,81.0,Charlotte Hornets,2018,1st round,OKC,"$33,386,850","$35,859,950","$38,333,050","$40,806,150",Free Agent,Free Agent,"$148,386,000"
Michael Porter Jr.,Small Forward, Right,1998-06-29,Missouri,2019-10-31,4.0,https://www.basketball-reference.com/req/202106291/images/headshots/portemi01.jpg,208.0,98.0,Denver Nuggets,2018,1st round,DEN,"$33,386,850","$35,859,950","$38,333,050","$40,806,150",Free Agent,Free Agent,"$119,579,850"
Donovan Mitchell,Shooting Guard and Point Guard, Right,1996-09-07,Louisville,2017-10-18,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/mitchdo01.jpg,185.0,97.0,Denver Nuggets,2017,1st round,CLE,"$33,162,030","$35,410,310","$37,096,620",Free Agent,Free Agent,Free Agent,"$68,572,340"
De'Aaron Fox,Point Guard, Left,1997-12-20,Kentucky,2017-10-18,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/foxde01.jpg,190.0,83.0,Sacramento Kings,2017,1st round,SAC,"$32,600,060","$34,848,340","$37,096,620",Free Agent,Free Agent,Free Agent,"$104,545,020"
Bam Adebayo,Center and Power Forward, Right,1997-07-18,Kentucky,2017-10-18,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/adebaba01.jpg,206.0,115.0,Miami Heat,2017,1st round,MIA,"$32,600,060","$34,848,340","$37,096,620",Free Agent,Free Agent,Free Agent,"$104,545,020"
Jayson Tatum,Small Forward and Power Forward, Right,1998-03-03,Duke,2017-10-17,6.0,https://www.basketball-reference.com/req/202106291/images/headshots/tatumja01.jpg,203.0,95.0,Boston Celtics,2017,1st round,BOS,"$32,600,060","$34,848,340","$37,096,620",Free Agent,Free Agent,Free Agent,"$67,448,400"
